TrialAcronym,UNIT,ID,Cell_No.,Mag,TrialStartDate,SpeciesName,SiteYear,ENTRY,ROW,RANGE,REP,TRT,TrialTypeName,TrialNumber,GenotypeName,EMERGENCE ,Nec,Pyc,STB
DFFSET_18_Exp1,19,Arina,,,,WAI3894,2018,11,3,3,1,11,Wheat STB,,Arina,,0,0,1
DFFSET_18_Exp1,23,Arina,,,,WAI3894,2018,11,7,3,2,11,Wheat STB,,Arina,,5,0,1
DFFSET_18_Exp1,35,AUS4203,,,,WAI3894,2018,19,3,5,1,19,Wheat STB,,AUS4203,,0,0,1
DFFSET_18_Exp1,39,AUS4203,,,,WAI3894,2018,19,7,5,2,19,Wheat STB,,AUS4203,,NA,NA,NA
DFFSET_18_Exp1,36,AUS4204,,,,WAI3894,2018,20,4,5,1,20,Wheat STB,,AUS4204,,20,0,2
DFFSET_18_Exp1,40,AUS4204,,,,WAI3894,2018,20,8,5,2,20,Wheat STB,,AUS4204,,18,0,2
DFFSET_18_Exp1,1,Bulgaria_88,,,,WAI3894,2018,1,1,1,1,1,Wheat STB,,Bulgaria_88,,18,0,1.5
DFFSET_18_Exp1,5,Bulgaria_88,,,,WAI3894,2018,1,5,1,2,1,Wheat STB,,Bulgaria_88,,3,0,1
DFFSET_18_Exp1,9,CPI133872,,,,WAI3894,2018,5,1,2,1,5,Wheat STB,,CPI133872,,2,0,1
DFFSET_18_Exp1,13,CPI133872,,,,WAI3894,2018,5,5,2,2,5,Wheat STB,,CPI133872,,3,0,1
DFFSET_18_Exp1,11,Currawong,,,,WAI3894,2018,7,3,2,1,7,Wheat STB,,Currawong,,90,1,4.5
DFFSET_18_Exp1,15,Currawong,,,,WAI3894,2018,7,7,2,2,7,Wheat STB,,Currawong,,80,8,4
DFFSET_18_Exp1,10,Hereward,,,,WAI3894,2018,6,2,2,1,6,Wheat STB,,Hereward,,NA,NA,NA
DFFSET_18_Exp1,14,Hereward,,,,WAI3894,2018,6,6,2,2,6,Wheat STB,,Hereward,,85,5,4.5
DFFSET_18_Exp1,3,Israel_493,,,,WAI3894,2018,3,3,1,1,3,Wheat STB,,Israel_493,,10,0,1.5
DFFSET_18_Exp1,7,Israel_493,,,,WAI3894,2018,3,7,1,2,3,Wheat STB,,Israel_493,,12,3,1.5
